Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Coastal Corporat,https://www.screener.in/company/COASTCORP/consolidated/,264 Cr.,39.4,67.4 / 30.2,8.18,42.4,0.71 %,9.64 %,9.77 %,2.00,1.13,2.10,0.01 %,0.00 %,6.24 %,4.86 %,2.75 %,0.70 %,40.1 %,59.4 %,59.9 %,6.15 %,0.00 %,1.70,0.01 %,1.88 Cr.,1.47 Cr.,1.81 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Seafood,12,10,7,4,0.08|0.29|-0.15|0.86|0.55|1.06|1.48|1.73,-20,5,-15|23|2|18|26|50|9|1|27|-62|5|-20,5.24,10|6|6|8|10|7|5|3.3|6|6|4.9|6,,1.4|0.94|0.94|0.98|1.01|1.03|1.04|1.05,0|0|0|0|0|1.03|1.03|1.03,2|6|4|2|4|4|17|17|26|36|33|7,278|335|489|613|601|604|473|491|353|436|628|971,10|7|10|24|38|34|18|14|7|5|4|27
Sattrix Infor.,https://www.screener.in/company/544189/consolidated/,382 Cr.,337,451 / 176,46.4,179,0.00 %,9.60 %,6.89 %,10.0,2.40,20.1,-0.01 %,0.00 %,20.5 %,15.4 %,13.3 %,9.05 %,18.5 %,27.2 %,-87.8 %,-67.3 %,0.00 %,0.03,1.43 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,6.07,2.01,3.65,0.40,930|1.74|0.59|5.37|2.96|5.49,2.23,-7.46,2.3|-1.46|2.52|11.26|-7.46|2.23,13.43,15.62|11.6|13.39|6.22|15.44|20.5,,0.09|0.22|0.22|0.16|0.16|0.16|0.03|0.02,0.34|0.07|0.06|0|0.04|0|0|0,0|0|0|0|0|0,21.12|22.94|36.59|40.37|44.63|60.83,1.94|2.14|4|1.8|4.05|8.08
Rupa & Co,https://www.screener.in/company/RUPA/consolidated/,"1,135 Cr.",143,213 / 109,14.5,134,2.10 %,9.59 %,7.36 %,1.00,2.59,6.27,-0.19 %,-0.29 %,9.22 %,10.6 %,6.09 %,6.66 %,3.27 %,13.0 %,13.0 %,-15.2 %,0.00 %,0.24,0.00 %,23.9 Cr.,23.9 Cr.,23.9 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,8.26,36.21,16.26,14.50,2.32|2.99|3.85|0.69|1.82|2.04|4.55|1.04,45,59,54|165|98|15|-27|90|211|-116|185|156|59|45,11.20,14|13|13|14|13|12|20|18|8|10|11|9,,1.08|1.16|1.1|0.92|0.78|0.3|0.31|0.12,4.24|4.24|4.19|4.19|4.06|3.98|3.78|3.49,32|33|30|28|32|39|23|12|44|34|29|33,973|1015|1093|1120|1149|975|1313|1475|1143|1217|1239|1259,68|66|72|86|74|62|175|192|54|70|83|72
Active Infra.,https://www.screener.in/company/ACTIVEINFR/consolidated/,259 Cr.,172,190 / 170,25.4,80.2,0.29 %,9.57 %,8.78 %,5.00,2.16,5.31,0.00 %,0.00 %,16.7 %,26.3 %,10.6 %,14.6 %,2.60 %,1.45 %,-22.5 %,%,0.00 %,0.67,0.00 %,0.75 Cr.,1.50 Cr.,0.83 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",4,6,8,6,3.68|4.35|3.21|3.33|3.48,-25,4,-2|18|32|4|-25,17.20,10|15|18|26|17,,2.72|2.72|2.72|2.72|2.72,,0|0|25|16|7,1|89|97|90|97,0|10|9|13|10
Chatha Foods,https://www.screener.in/company/544151/,271 Cr.,112,128 / 60.0,40.4,37.1,0.00 %,9.50 %,7.80 %,10.0,1.34,10.2,-0.01 %,-0.88 %,7.59 %,7.21 %,4.04 %,3.86 %,12.2 %,36.9 %,9.75 %,23.4 %,0.00 %,0.29,0.22 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,4,3,3,3,2.06|1.23|1.44|1.18|1.32|1.45,10,-1,6|6|-1|6|3|5|-1|10,7.00,11|6|-3.3|5|6|9|7|8,,3.45|2.37|2.87|2.87|2.87|2.86|2.86,18.43|11.68|14.18|14.18|14.23|14.15|13.35,0|0|0|0|0|0|0|0,91|85|61|87|117|134|157|166,4|1|-4|1|2|6|6|7
IKIO Tech,https://www.screener.in/company/IKIO/consolidated/,"1,595 Cr.",206,250 / 104,34.3,77.9,0.00 %,9.49 %,7.13 %,10.0,3.23,9.22,-0.22 %,-0.33 %,13.1 %,12.4 %,6.96 %,6.67 %,18.4 %,-6.10 %,-11.4 %,-75.3 %,0.00 %,0.12,0.00 %,0.00 Cr.,0.00 Cr.,1.55 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,11,18,11,11,1.68|1.02|-0.3|0.27|1.3|1.19|2.13|1.4,16,35,23|-9|-15|57|-5|35|16,18.20,17|23|23|22|21|12|13,,0.69|0.66|0.61|0.6|0.6|0.61|0.91|0.69,1.71|1.74|1.69|1.69|1.69|1.71|1.21|0.88,0|0|0|0|13|0|0,220|213|332|359|438|486|595,21|29|51|50|61|32|42
UVS Hospitality,https://www.screener.in/company/531652/consolidated/,332 Cr.,81.5,162 / 72.6,14.5,49.9,0.00 %,9.49 %,9.26 %,10.0,1.14,13.7,0.00 %,0.03 %,18.2 %,21.7 %,12.3 %,16.6 %,%,%,%,%,0.00 %,0.07,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),7.91,2.35,6.21,6.37,1.78|1.41|0.62|0.33|1.78|1.63|0.62|2.07,36,26,-1|26|36,,,,,0.38|0.38|0.38|0.38|0.38|0.36|0.36|0.39,0|0|0,,0|16|16
Indef Manufactur,https://www.screener.in/company/BAJAJINDEF/consolidated/,707 Cr.,221,449 / 207,29.9,84.3,0.90 %,9.45 %,9.20 %,1.00,1.34,64.0,-0.46 %,-0.13 %,11.2 %,17.1 %,11.5 %,19.1 %,%,%,%,%,0.00 %,0.01,0.00 %,6.40 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,5.50,6.82,4.90,6.26,2.19|3.17|1.77|1.96|1.53|2.13|1.72,24,5,5|24,14.00,17|11,,1.57|1.59|1.56|1.56|1.57|1.11,0|0|0|0|0.13|0,0|27,179|208,34|23
TRF,https://www.screener.in/company/TRF/consolidated/,245 Cr.,224,410 / 212,46.8,-307,0.00 %,9.42 %,%,10.0,0.60,1.32,-0.19 %,0.00 %,10.3 %,24.4 %,5.43 %,16.3 %,-21.7 %,-62.3 %,-62.3 %,15.4 %,0.00 %,1.54,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,1.88,-6.91,5.74,-6.81,5.47|10.24|3.2|3.19|-6.19|5.22|-6.28|1.71,-0.07,93.56,57.61|1.83|110.51|55.22|-106.99|-55.75|20.96|-37.68|83.1|33.9|93.56|-0.07,18.03,-7.53|1.64|-6.29|-33.12|-40.82|-83.05|-32.87|-3.04|33.02|25.49|24.4|10.27,,0.41|0.46|0.47|0.67|0.5|0.49|0.49|0.3,0.02|0.02|0.02|0.02|0.02|0.03|0.02|0.02,0|0|0|0|0|0|0|0|0|0|0|0,1113.3|961.92|550.26|431.96|223.09|185.45|113.95|127.14|177.1|139.96|120.73|85.03,-63.04|-40.95|-24.1|-134.11|-34.86|-185.03|-93.11|-23.04|88.58|34.6|25.79|-4.47
Birla Precision,https://www.screener.in/company/BIRLAPREC/,296 Cr.,43.1,54.5 / 25.4,20.2,25.9,0.12 %,9.41 %,6.66 %,2.00,1.43,5.00,0.00 %,0.00 %,7.09 %,9.03 %,4.70 %,2.90 %,-2.01 %,-2.14 %,-3.65 %,49.3 %,0.32 %,0.30,0.00 %,0.34 Cr.,0.33 Cr.,0.27 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,5.77,2.64,1.29,4.99,0.3|-0.04|0.51|0.41|0.73|0.19|0.39|0.84,34,23,8|9|13|7|9|6|25|22|27|-10|23|34,8.60,6|2.1|6|7|7|4.1|5|8|7|12|9|7,,0.01|0.01|0.01|0|0|0|0|0,0|0|0|0.01|0.01|0.01|0.01|0.01,0|0|0|0|0|0|0|0|0|6|6|3,154|149|153|184|215|174|171|246|253|226|207|238,-1|-1|-29|3|9|-13|1|11|15|11|5|12
Rossell India,https://www.screener.in/company/ROSSELLIND/,221 Cr.,58.6,73.9 / 40.0,18.6,53.0,0.68 %,9.37 %,8.24 %,2.00,0.40,3.58,-0.02 %,0.00 %,11.4 %,14.3 %,7.10 %,10.9 %,-13.8 %,-16.3 %,-16.3 %,-14.7 %,0.00 %,0.32,0.00 %,1.51 Cr.,1.51 Cr.,1.35 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,3.81,-23.79,4.28,27.36,7.48|1.64|-5.85|2.12|7.26|1.14|-6.31|1.01,28,33,-2|7|-4|-3|-5|28|35|34|25|4|33|28,11.74,14|15|2.3|7|8|16|22|15|15|3.7|14|11,,1.52|1.27|1.16|1.16|1.16|0.59|0.02|0,2.73|2.66|2.66|2.66|2.66|2.66|2.66|2.66,46|19|-56|0|0|4|3|4|6|140|8|10,140|161|163|198|249|309|322|299|354|150|182|226,4|10|-1|0|1|19|33|30|27|1|20|16
Steel Exchange,https://www.screener.in/company/STEELXIND/,"1,351 Cr.",10.6,14.0 / 6.97,42.5,6.16,0.00 %,9.34 %,2.82 %,1.00,2.26,1.70,0.40 %,-0.63 %,12.4 %,10.9 %,1.97 %,0.23 %,-8.50 %,33.0 %,31.9 %,-29.1 %,100.0 %,0.54,-1.13 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,15,12,2,2,0.02|0.13|0.04|0.09|0.02|0.02|0.1|0.12,-38,97,91|166|-149|50|60|37|79|5|138|-48|97|-38,9.80,11|9|6|-1.2|2.3|9|15|10|7|9|11|12,,0.69|0.69|0.72|0.42|0.29|0.3|0.3|0.7,1.26|1.26|1.26|1.58|2.58|2.58|2.58|1.95,0|0|0|0|0|0|0|0|0|0|0|0,1562|1658|1271|922|1024|781|898|1099|1375|1088|1140|1054,28|7|-157|-170|-37|64|140|116|-59|11|26|27
A.K.Capital Serv,https://www.screener.in/company/AKCAPIT/consolidated/,"1,121 Cr.","1,699","1,950 / 1,036",9.79,"1,585",3.53 %,9.33 %,11.0 %,10.0,2.39,1.69,0.00 %,0.11 %,69.9 %,70.8 %,19.9 %,18.1 %,12.1 %,8.00 %,8.00 %,8.21 %,0.00 %,2.95,0.08 %,39.6 Cr.,25.1 Cr.,17.7 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),28,33,26,31,30.08|25|38.91|35|45.65|37.92|48.64|41.2,-258,-261,103|-425|-540|345|25|966|-91|-119|45|202|-261|-258,,,,,2.04|2.1|2.1|2.1|1.94|0|0|0.11,10|10|7|6|6|8|5|6|9|12|30|36,,41|42|58|63|72|51|75|83|88|93|87|114
Emerald Leisures,https://www.screener.in/company/507265/,446 Cr.,297,325 / 151,,-56.0,0.00 %,9.30 %,%,5.00,0.28,0.39,0.00 %,0.00 %,44.1 %,29.7 %,-51.6 %,-72.0 %,3.85 %,5.04 %,5.07 %,4.15 %,18.7 %,,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,-2.58,-0.60,-2.25,-3.15,-2.1|-1.65|-1.58|-1.68|-2.1|-1.5|-0.4|-1.72,-1.93,-18.06,5.61|1.19|4.8|4.46|2.87|5.94|3.44|0.76|-3.61|5.58|-18.06|-1.93,34.85,-540|1.26|-20.35|14.05|10.73|21.93|16.38|24.5|40.41|35.47|29.73|44.13,,,0.17|0.06|0.06|0.06|0.06|0.06|0.06|0.06,0|0|0|0|0|0|0|0|0|0|0|0,0.1|7.12|7.47|11.89|12.67|13.13|4.7|8.57|14.75|15.79|15|16.52,-4.01|-14.89|-17.17|-13.09|-12.35|-9.22|-10.81|-12.31|-10.14|-9.73|-10.8|-8.52
S & S Power Swit,https://www.screener.in/company/S&SPOWER/consolidated/,397 Cr.,322,469 / 194,49.1,72.3,0.00 %,9.29 %,12.8 %,10.0,1.33,1.74,0.03 %,0.01 %,3.73 %,1.71 %,3.83 %,-1.49 %,23.6 %,75.2 %,54.6 %,38.5 %,0.00 %,0.44,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,-0.26,1.90,3.51,2.93,3.02|-4.28|-0.14|1.43|2.37|2.84|1.54|-0.21,-2,12,0|5|0|1|0|15|6|-4|-11|6|12|-2,0.90,0.4|6|2.1|3.4|-2.5|-6|2.5|-9|1.1|7|1.7|3.7,,0|0|0|0|0|0|0|0.03,0.21|0.21|0.21|0.21|0.24|0.24|0.24|0.25,0|0|0|0|0|0|0|0|0|0|0|0,90|114|87|103|103|92|132|110|140|160|184|264,1|6|0|4|-4|-15|-2|-16|2|4|-4|10
Orient Tech.,https://www.screener.in/company/ORIENTTECH/,"1,083 Cr.",236,467 / 221,51.7,73.0,0.69 %,9.25 %,7.08 %,10.0,2.01,4.34,0.03 %,0.00 %,4.83 %,8.05 %,2.72 %,6.01 %,17.4 %,-13.4 %,-35.1 %,132 %,0.01 %,0.19,0.00 %,0.00 Cr.,7.50 Cr.,1.50 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,4.50,-6.46,-14.96,14.17,3.29|2.76|2.93|2.19|3.09|-3.27|-1.41|0.98,-21,-11,25|30|2|22|-11|-21,8.16,1.3|10|9|9|8|4.8,,3.56|2.17|1.45|0.69|0.16|0.17|0.03|0.06,1.88|0|0|0|0|0|0|0,0|0|0|0|15|0,247|467|535|603|840|865,0|33|38|41|50|3
Synergy Green,https://www.screener.in/company/SGIL/,923 Cr.,591,660 / 420,,71.5,0.17 %,9.24 %,4.55 %,10.0,0.85,0.67,0.01 %,0.22 %,10.8 %,14.4 %,1.36 %,4.66 %,8.14 %,86.3 %,86.1 %,9.46 %,0.00 %,2.25,0.00 %,1.55 Cr.,1.55 Cr.,0.62 Cr.,Industrials,Capital Goods,Industrial Products,Castings & Forgings,-10,0,-1,2,2.68|3.83|2.47|2.17|1.52|-0.96|0.26|-6.5,19,-16,0|0|15|11|26|11|28|26|38|-16|19,10.80,16|12|11|12|8|9|12|14|11,,0.2|0.27|0.21|0.6|0.42|0.25|0.22|0.23,0|0|0|0|0|0|1.51|1.73,0|0|0|0|0|0|0|9|33,0|0|103|165|208|199|284|290|326|362|366,0|0|5|5|3|3|1|1|12|17|5
Vasa Denticity,https://www.screener.in/company/DENTALKART/,692 Cr.,399,636 / 322,57.2,101,0.00 %,9.21 %,7.02 %,10.0,8.19,120,0.00 %,0.53 %,4.08 %,9.60 %,3.90 %,6.83 %,31.0 %,12.4 %,1.65 %,-17.7 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,4.19,1.36,1.56,4.99,3.35|2.4|2.6|1.73|2.88|0.9|0.78|2.42,-27,-5,1|0|0|2|-11|-5|-27,8.02,0.8|1.2|7|8|11|10|4.1,,0.02|0.22|3.54|3.53|4|7.5|6.93|6.93,0.23|1.28|1.72|1.77|1|0.87|1.66|2.19,0|0|0|0|0|0|0,30|40|77|123|170|241|277,0|0|5|8|15|17|11
AVG Logistics,https://www.screener.in/company/AVG/,318 Cr.,171,258 / 113,27.0,145,0.70 %,9.20 %,3.80 %,10.0,2.00,1.46,-2.92 %,15.4 %,15.5 %,17.4 %,1.77 %,3.88 %,9.21 %,8.09 %,-0.47 %,36.7 %,66.7 %,0.80,-9.97 %,0.00 Cr.,1.81 Cr.,0.92 Cr.,Services,Services,Transport Services,Logistics Solution Provider,6.01,10.64,5.36,5.02,3.09|2.97|2.81|2.64|2.68|2.87|5.69|3.21,49,38,6|12|-6|21|-4|28|38|-1|38|49,15.20,7|8|9|11|9|8|4.5|7|18|18|17|16,,8.14|8.01|8.36|8.59|8.57|8.68|8.54|5.62,1.41|1.61|1.59|1.59|1.57|1.4|1.54|16.89,0|0|0|0|0|0|0|0|15|5|8|0,183|192|195|227|313|322|333|432|427|480|551|556,3|4|4|8|10|4|-2|6|8|33|21|26
Alpine Housing,https://www.screener.in/company/526519/,206 Cr.,119,156 / 74.1,27.6,51.7,0.00 %,9.18 %,6.99 %,10.0,1.80,6.46,0.00 %,0.00 %,14.2 %,10.1 %,7.98 %,9.26 %,16.7 %,35.7 %,35.7 %,16.1 %,0.00 %,0.16,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",1.95,2.62,2.17,0.69,0.3|0.99|1.35|0.31|0.4|1.25|1.51|1.13,23.40,5.41,-12.22|0.96|-14.5|-14.67|9.9|14.42|4.29|-1.95|20.84|12.43|5.41|23.4,10.67,11.58|22.97|16.93|16.13|18.7|14.9|13.71|11.23|9.69|8.15|10.11|14.17,,,0.21|0.21|0.21|0.21|0.21|0.21|0.21|0.21,45.14|19.24|21.44|0|0|0|0|0|0|0|0|0,16.41|23.99|27.7|30.25|30.96|40.54|42.16|44.89|47.68|54.88|55.38|75.78,1.44|4.05|3.03|3.13|2.96|3.29|2.84|2.08|2.38|3.43|5.06|6.01
7Seas Enter.,https://www.screener.in/company/540874/,221 Cr.,95.7,101 / 63.0,92.5,12.7,0.00 %,9.16 %,9.41 %,10.0,15.5,,0.00 %,0.00 %,16.2 %,14.0 %,11.1 %,10.2 %,53.9 %,73.1 %,50.3 %,-9.64 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,Digital Entertainment,0.69,0.59,0.56,0.55,0.18|0.22|0.24|0.24|0.25|0.25|0.26|0.3,-5.09,-3.12,-1.35|-1.67|-5.44|0.01|0|-0.02|0|-2.57|0.07|-7.03|-3.12|-5.09,-2.21,-3215.62|51.55|64.19|64.18|-5010|-520|-2700|-65.38|10.33|13.91|13.95|16.15,,,,0|0|0|0|0|0|0|0|0|0|0|0,0.32|6.46|6.73|1.34|0.2|0.05|0.02|0.52|5.52|11.79|16.34|20.12,-17.45|0.18|1.06|-0.61|-11.33|-1.55|1.78|0.02|0.43|0.96|1.66|2.23
Rico Auto Inds,https://www.screener.in/company/RICOAUTO/consolidated/,"1,698 Cr.",126,158 / 78.1,47.4,57.6,0.44 %,9.15 %,7.69 %,1.00,0.82,1.98,1.44 %,0.15 %,9.09 %,8.83 %,2.43 %,1.14 %,2.48 %,6.02 %,6.02 %,49.8 %,0.00 %,0.93,0.00 %,7.44 Cr.,6.76 Cr.,7.58 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,-3.38,6.87,11.11,17.72,0.47|0.14|0.54|1.21|1.28|0.8|0.44|-0.27,326,193,-21|35|75|86|128|117|23|216|160|247|193|326,9.20,7|10|11|11|10|8|6|8|10|10|9|9,,1.49|1.62|1.57|1.35|3.03|2.01|2.14|3.58,0|0|0|0|0.03|0|0.09|0.24,26|28|20|19|21|24|-19|23|21|21|32|15,1346|1007|1038|1209|1393|1401|1470|1860|2302|2160|2212|2478,154|30|52|58|51|17|-14|24|51|39|21|52
D P Wires,https://www.screener.in/company/DPWIRES/,245 Cr.,155,307 / 122,13.1,172,0.00 %,9.15 %,6.83 %,10.0,6.73,27.7,-0.01 %,0.01 %,3.59 %,4.24 %,3.66 %,3.58 %,-26.6 %,-24.6 %,-24.6 %,-6.10 %,0.00 %,0.01,0.00 %,0.00 Cr.,0.00 Cr.,0.60 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,4.74,9.39,3.39,1.20,3.88|3.2|2.61|2.32|0.77|2.19|6.06|3.06,28,52,1|-2|2|-12|-5|38|-12|4|46|24|52|28,4.88,2.8|3.7|4.8|8|8|8|7|7|4.6|5|4.2|3.6,,0|0|0.09|0|0.05|0|0.01|0,0|0|0.01|0.03|0.03|0.03|0.03|0.04,0|0|0|0|0|0|0|5|4|0|0|0,138|159|195|207|332|284|467|613|1216|1003|621|481,2|2|5|10|17|17|24|29|41|36|22|18
Astal Lab,https://www.screener.in/company/512600/consolidated/,343 Cr.,78.4,103 / 60.4,23.3,79.1,0.00 %,9.13 %,7.96 %,10.0,1.48,9.73,0.00 %,0.00 %,8.34 %,19.9 %,5.90 %,13.9 %,%,%,%,%,0.00 %,0.15,-0.17 %,0.00 Cr.,0.00 Cr.,Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,9.42,7.68,2.36,2.74,2.79|2.19|1.82|2.15,-18,-13,-13|-18,14.00,20|8,,,,0|0,64|249,9|15
SpiceJet,https://www.screener.in/company/SPICEJET/,"1,456 Cr.",9.54,40.6 / 9.51,,-1.23,0.00 %,9.10 %,%,10.0,0.39,-2.57,-2.03 %,-3.01 %,-8.79 %,-9.11 %,1.12 %,-5.76 %,-6.94 %,26.7 %,26.3 %,15.2 %,39.8 %,,-6.80 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Services,Airline,-269,-634,-235,325,1.52|1.89|-3.45|0.19|2.3|-1.66|-4.48|-1.76,"-1,665",-613,59|-411|711|496|1046|456|1778|226|978|93|-613|-1665,-8.12,-14|-12|11|9|10|-0.1|4.2|3.4|-14|-12|-9|-9,,1.81|22.87|15.76|11.85|11.79|7.95|4.01|1.98,5.05|8.45|7.57|6.92|6.29|5.39|5.26|2.25,0|0|0|0|0|0|0|0|0|0|0|0,6237|5163|5088|6191|7756|9113|12359|5133|6557|8869|7050|5284,-1003|-687|450|431|567|-316|-935|-998|-1725|-1503|-409|58
Starteck Fin.,https://www.screener.in/company/STARTECK/consolidated/,244 Cr.,248,350 / 215,10.0,265,0.10 %,9.10 %,9.50 %,10.0,0.21,2.25,0.00 %,0.00 %,89.8 %,89.4 %,66.0 %,32.3 %,8.21 %,28.3 %,28.3 %,-8.90 %,0.00 %,1.33,0.00 %,0.25 Cr.,0.25 Cr.,0.25 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),4.32,5.23,7.48,7.36,3.62|3.66|1.42|3.57|7.43|7.55|5.28|4.36,33,27,51|9|-7|-7|5|16|-50|-5|86|37|27|33,,,,0|0|0|0|0.08|0|0|0,,7|9|0|0|0|7|1|2|1|2|2|1,,8|6|2|1|1|4|38|10|22|16|10|24
Him Teknoforg.,https://www.screener.in/company/505712/,283 Cr.,274,298 / 177,20.4,236,0.18 %,9.08 %,5.43 %,2.00,1.47,2.00,0.00 %,0.00 %,10.0 %,9.77 %,2.90 %,2.45 %,2.42 %,2.47 %,-6.43 %,12.9 %,43.7 %,0.70,0.00 %,0.00 Cr.,0.47 Cr.,0.28 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,4.15,3.79,3.04,2.91,2.43|1.53|4.36|3.03|3.07|3.21|3.67|4.02,20,4,2|6|3|18|25|25|3|19|29|42|4|20,9.60,20|19|14|12|11|11|13|10|9|9|10|10,,0.35|0.34|0.2|0.47|0.47|0.25|0.27|0.27,0|0|0|0.01|0.01|0.01|0.01|0.01,3|3|0|3|4|5|6|4|3|4|5|0,30|26|233|267|323|222|239|351|405|373|402|435,5|4|7|11|18|3|5|9|11|7|10|13
Expo Engineering,https://www.screener.in/company/526614/,245 Cr.,94.4,111 / 46.4,187,17.2,0.00 %,9.07 %,4.89 %,4.00,1.67,1.50,6.26 %,1.68 %,9.26 %,7.27 %,2.55 %,2.77 %,-5.25 %,2.41 %,-3.56 %,21.1 %,0.69 %,0.83,-1.23 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,0.61,-0.66,0.51,0.85,0.29|0.29|0.69|0.46|0.37|0.22|-0.29|0.27,-6.41,5.46,-0.19|-1.31|-2.19|-0.91|-4.85|-5.74|-2.41|-0.58|0.2|1.06|5.46|-6.41,7.86,12.96|8.34|12.92|11.51|9.72|8.67|10.5|7.16|7.99|7.62|7.27|9.26,,0|0|3.41|3.41|3.41|3.7|4.83|9.96,0|0|2.2|2.98|3.15|3.28|5.47|4.96,0|0|0|0|0|0|0|0|0|0|0|0,60.28|44.5|36.15|50.03|60.06|49.12|48.17|72.64|80.22|75.7|114.74|68.23,1.93|0.56|0.11|0.09|1|0.36|-2.42|0.6|-2.21|0.76|3.18|1.74
S I Paper Mills,https://www.screener.in/company/516108/,220 Cr.,118,136 / 65.1,15.0,119,0.00 %,9.07 %,4.76 %,10.0,1.10,2.00,0.00 %,0.00 %,11.8 %,5.93 %,2.39 %,-3.05 %,14.6 %,32.8 %,32.8 %,-13.0 %,0.00 %,0.70,0.01 %,0.00 Cr.,0.00 Cr.,0.30 Cr.,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,4.98,4.57,2.37,2.81,-0.65|-1.78|-1.21|0.52|1.5|1.26|2.44|2.66,43,40,15|30|26|-2|39|40|22|39|1|-18|40|43,6.78,16|18|16|9|15|16|17|12|-2.1|6|6|12,,,0.07|0.07|0.07|0.07|0.08|0.07|0.07|0.07,28|19|19|158|12|14|8|7|0|0|0|0,185|206|195|134|241|216|226|304|287|311|367|431,14|24|12|1|18|16|19|22|-17|-13|-10|11
Shahlon Silk,https://www.screener.in/company/542862/,213 Cr.,23.9,32.9 / 16.5,51.9,12.3,0.29 %,9.07 %,4.03 %,2.00,3.00,1.36,0.00 %,0.25 %,9.87 %,11.3 %,1.67 %,1.33 %,-5.61 %,106 %,106 %,20.2 %,0.00 %,1.12,-0.03 %,0.63 Cr.,0.63 Cr.,0.57 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,0.50,0.87,1.31,1.55,0.18|0.11|0.04|0.08|0.17|0.15|0.1|0.06,-0,9,11|34|31|-9|11|12|10|9|0,9.20,7|7|8|9|9|7|9|11|10,,2.96|0.84|0.84|0.84|0.84|0.84|0.38|0.38,0|0|0|1.76|2.22|2.75|3.64|3.89,0|15|179|13|17|14|13|18|14,528|531|382|214|313|309|311|251|260,3|4|0|3|3|4|4|4|4
