Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
VSTL,https://www.screener.in/company/VSTL/,223 Cr.,118,168 / 101,26.6,104,0.00 %,7.92 %,5.05 %,10.0,1.25,1.75,-0.16 %,0.00 %,3.78 %,3.66 %,0.85 %,1.12 %,1.07 %,-22.7 %,-29.8 %,20.4 %,0.00 %,0.98,0.12 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,1.93,2.57,1.66,1.42,0.47|1.81|2.34|1.66|0.75|0.88|1.36|1.02,61,36,-9|34|44|-35|7|6|36|61,3.94,3.9|5|3.9|3.6|4.1|4.5|3.7|3.8,,0.13|0.04|0.16|0.16|0.07|0.03|0.31|0.15,0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0,600|557|511|818|1113|1073|996|1149,6|5|3|11|21|18|12|9
TAINWALCHM,https://www.screener.in/company/TAINWALCHM/,200 Cr.,214,259 / 155,24.8,184,1.40 %,7.91 %,6.29 %,10.0,8.14,,0.00 %,0.00 %,2.52 %,7.73 %,57.5 %,26.0 %,11.6 %,71.0 %,71.0 %,60.4 %,0.00 %,0.00,0.26 %,2.81 Cr.,0.00 Cr.,0.56 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,0.03,0.71,3.39,3.88,3.65|0.17|0.59|3|4.14|3.62|0.76|0.03,-2.01,-0.94,-1.57|-5.61|-0.37|-3.44|-2.4|-7.43|3.66|-2.09|-5.54|11.96|-0.94|-2.01,-17.24,-10.28|-25.53|-41.54|-25.17|-29.49|-18.71|-37.56|-48.06|-42.32|-6.05|7.73|2.52,,0.04|0.04|0.04|0.04|0.05|0.04|0.04|0.04,0.22|0.22|0.22|0.22|0.22|0.22|0.22|0.22,0|0|0|0|0|0|0|0|0|0|0|26.02,9.73|9.44|5.73|11.48|11.53|10.58|6.47|7.72|12.83|18.03|16.42|17.83,2.03|3.86|6.74|6.37|2.05|4.34|-0.32|0.37|3.28|4.81|4.92|10.79
LIBERTSHOE,https://www.screener.in/company/LIBERTSHOE/,397 Cr.,233,405 / 210,46.6,137,0.00 %,7.91 %,4.86 %,10.0,1.89,1.71,-0.01 %,0.00 %,8.69 %,10.2 %,1.50 %,2.30 %,4.19 %,-5.50 %,-5.50 %,104 %,0.00 %,0.71,0.24 %,0.00 Cr.,0.00 Cr.,1.70 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear,0.68,5.30,0.59,1.97,0.54|1.39|3.29|1.95|1.16|0.35|3.11|0.4,80,74,35|39|22|32|29|153|33|38|94|88|74|80,9.60,8|9|8|7|7|9|11|9|9|11|10|9,,0.56|0.68|0.73|0.39|0.17|0.18|0.11|0.1,,15|0|0|0|0|0|0|190|33|0|0|0,526|454|497|546|602|652|458|488|654|637|675|740,17|10|7|7|7|11|0|2|13|11|14|11
AFSL,https://www.screener.in/company/AFSL/consolidated/,"1,027 Cr.",202,241 / 194,8.01,247,0.00 %,7.90 %,8.29 %,2.00,2.04,4.92,1.69 %,0.00 %,0.66 %,5.80 %,0.44 %,3.31 %,174 %,14.1 %,13.7 %,16.0 %,0.00 %,0.60,-0.25 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Holding Company,66,-4,34,42,5.06|5.13|5.61|5.92|7.55|6.33|-0.76|12.19,505,-119,-126|18|62|-12|211|33|-119|505,7.74,1.3|3.5|6|14|7|11|6|0.7,,11.07|12.86|15.11|15.7|16.14|17.03|19.02|20.71,0.01|0.01|0.01|0.05|0|0|0|0,0|0|0|0|0|0|0|0,4377|2771|1331|645|1163|1380|3281|23874,36|39|46|62|70|89|109|105
WENDT,https://www.screener.in/company/WENDT/consolidated/,"1,632 Cr.","8,160","10,050 / 5,842",96.3,"1,269",0.37 %,7.82 %,4.89 %,10.0,2.88,"1,312",0.16 %,-0.80 %,13.7 %,22.7 %,5.15 %,14.7 %,3.97 %,-31.6 %,-31.6 %,1.10 %,0.00 %,0.00,0.00 %,10.0 Cr.,10.0 Cr.,11.8 Cr.,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings,6.18,5.09,2.98,2.70,53.45|41.1|64.45|18.9|13.5|14.9|25.45|30.9,22,34,17|11|18|24|33|16|8|37|33|30|34|22,22.60,19|17|18|18|18|13|17|24|27|25|23|14,,0.04|0.04|0.09|2.35|1.81|1.13|1|1.16,6.73|6.72|6.71|9.17|9.63|9.83|12.76|11.96,37|46|41|38|39|50|47|48|40|24|25|69,124|135|146|147|165|143|137|179|210|227|234|236,14|11|12|13|15|10|13|27|40|41|39|15
SIKKO,https://www.screener.in/company/SIKKO/,236 Cr.,5.41,6.83 / 3.20,39.1,1.98,0.00 %,7.76 %,6.10 %,1.00,3.44,8.39,-0.29 %,0.00 %,9.77 %,10.4 %,7.86 %,6.92 %,9.88 %,20.9 %,20.9 %,14.5 %,0.00 %,0.14,0.00 %,0.00 Cr.,0.00 Cr.,0.05 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,3.13,-2.00,2.07,2.85,0.05|0.03|-0.02|0.05|0.07|0.05|-0.05|0.07,-7.30,-31.13,0.79|-0.02|1.09|-2.93|-0.61|0.68|0.24|6.36|-4.05|2.1|-31.13|-7.3,8.70,12.22|1.2|3.09|10.96|10.86|11.81|6.77|7.05|9.43|6.87|10.39|9.77,,0.79|0.74|4.77|5.04|5.01|8.01|8.01|7.72,,0|0|0|0|0|0|0|0|8.72|0|0|0,11.21|20.07|15.87|25.54|25.51|30.49|38.84|50.51|49|60.24|61.3|65.01,-0.03|-0.38|0.4|1.18|2.01|2.44|2.6|1.88|2.89|4.06|4.27|5.11
MAGADSUGAR,https://www.screener.in/company/MAGADSUGAR/,778 Cr.,552,635 / 413,15.1,625,2.26 %,7.75 %,7.39 %,10.0,1.25,3.09,-0.12 %,0.00 %,11.8 %,16.0 %,5.09 %,8.22 %,9.29 %,7.96 %,7.96 %,18.3 %,0.00 %,0.79,0.00 %,17.6 Cr.,17.6 Cr.,15.1 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,-12,49,25,-10,3.81|15.01|50.75|0.16|-7.34|17.8|34.45|-8.67,148,139,0|0|89|21|41|-17|125|147|115|31|139|148,14.80,24|9|14|17|12|13|14|19|16|12,,0.42|0.25|0.16|0.16|0.15|0.15|0.18|0.06,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,0|3|4|6|7|21|20|20|18|16|28,0|0|681|717|739|916|952|995|953|1097|1322|1245,0|0|58|25|34|83|27|46|50|116|109|64
MBLINFRA,https://www.screener.in/company/MBLINFRA/consolidated/,375 Cr.,24.3,52.5 / 17.5,,62.7,0.00 %,7.74 %,-7.18 %,10.0,0.26,2.18,-0.08 %,0.06 %,61.2 %,35.1 %,-38.8 %,-84.9 %,3.37 %,-13.5 %,2.29 %,%,23.3 %,1.03,0.56 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,-5.19,-8.46,-9.38,7.66,1.99|-2.56|-3.87|-0.82|0.5|-0.61|-0.55|-0.34,82,40,-63|102|-322|83|277|-6|34|-16|77|48|40|82,38.80,12|11|1|11|-46|-25|51|19|36|43|35|61,,0|0.04|0.04|0.02|0.02|0.01|0.08|0,0|0.54|0.53|0.43|0.43|0|0.36|0.42,8|7|0|0|0|0|0|0|0|0|0|0,1962|2343|2281|511|154|213|203|164|159|122|128|176,82|87|-64|19|-264|265|63|0|-51|-39|169|-23
MAANALU,https://www.screener.in/company/MAANALU/,707 Cr.,118,186 / 103,52.8,45.8,0.00 %,7.73 %,5.75 %,5.00,3.03,4.91,-0.01 %,0.13 %,2.48 %,3.50 %,1.61 %,2.21 %,-0.21 %,-36.1 %,-38.3 %,-4.54 %,0.00 %,0.20,0.00 %,0.00 Cr.,0.00 Cr.,1.08 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,3.10,1.70,2.83,5.77,0.95|0.56|0.73|0.5|1.07|0.52|0.28|0.52,18,0,3|-31|-7|36|-4|30|-19|15|29|33|0|18,5.14,3.3|2.7|2.3|2.9|2.8|2.4|6|6|9|4.7|3.5|2.5,,0.41|0.37|0.41|0.37|0.39|0.01|0.01|0,0|0.54|0|0|0|1.43|1.58|1.71,0|28|10|11|7|9|6|6|8|0|0|0,110|190|349|447|652|524|403|572|814|953|810|809,0|1|3|6|9|8|15|22|50|33|16|13
AGARIND,https://www.screener.in/company/AGARIND/consolidated/,674 Cr.,451,"1,006 / 360",16.5,461,0.73 %,7.73 %,6.21 %,10.0,1.05,3.13,-2.32 %,0.05 %,7.11 %,8.43 %,2.47 %,4.75 %,-6.40 %,-23.4 %,-23.4 %,-6.99 %,0.00 %,0.50,0.00 %,4.94 Cr.,4.94 Cr.,4.15 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals,10,16,3,12,12.33|18.52|20.42|8.71|8.02|1.87|10.53|6.92,235,100,2|13|-12|8|30|49|49|65|157|112|100|235,7.40,7|8|9|7|7|6|8|7|7|8|8|7,,5.51|6.26|5.98|6.04|5.91|5.05|4.69|2.37,0.38|0.38|0.54|0.01|0.01|0.01|0.01|0.06,14|17|17|15|14|6|5|4|4|4|4|11,222|281|297|414|531|787|904|1598|2015|2125|2399|1652,6|7|9|10|13|26|41|64|92|109|116|44
PTL,https://www.screener.in/company/PTL/,513 Cr.,38.7,47.8 / 35.3,11.2,63.6,6.45 %,7.72 %,5.45 %,1.00,0.25,14.9,0.00 %,0.00 %,91.1 %,90.6 %,71.8 %,56.4 %,0.00 %,25.6 %,25.6 %,0.10 %,0.00 %,0.01,0.00 %,33.1 Cr.,23.2 Cr.,25.8 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,8.75,13.24,8.93,14.78,1.05|0.63|0.66|0.7|1.12|0.67|1|0.66,46,26,26|65|25|48|42|46|40|41|43|21|26|46,89.80,77|91|91|94|93|91|91|90|90|87|91|91,,0.1|0|0|0.07|0|0|0|0,0.91|0.91|0.91|0.91|0.91|0.91|0.91|0.91,44|27|27|29|42|38|47|80|100|98|64|72,40|46|53|60|63|63|63|63|64|64|64|64,15|24|30|46|40|44|70|33|23|24|36|46
ELDEHSG,https://www.screener.in/company/ELDEHSG/consolidated/,776 Cr.,789,"1,061 / 702",21.4,406,1.14 %,7.72 %,6.20 %,2.00,1.94,18.8,0.00 %,0.30 %,18.6 %,19.4 %,14.7 %,16.1 %,8.56 %,-18.2 %,-18.2 %,-14.9 %,0.00 %,0.39,0.00 %,8.86 Cr.,8.86 Cr.,8.27 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",15,5,14,3,4.59|5.87|3.3|3.18|2.67|13.9|4.93|15.37,104,-7,1|-5|59|15|38|19|37|17|20|-128|-7|104,31.80,14|20|21|32|30|37|42|47|39|35|19|19,,0.83|0.82|0.82|0.82|0.82|0.82|0.82|0.82,0.29|0.29|0.29|0.32|0.32|0.32|0.32|0.62,6|10|11|10|9|9|15|16|18|23|41|37,54|141|169|108|168|128|159|127|129|112|133|165,6|20|24|25|38|39|54|51|44|34|22|24
INDPRUD,https://www.screener.in/company/INDPRUD/consolidated/,"1,057 Cr.","6,305","7,052 / 4,311",17.4,"5,072",1.90 %,7.72 %,7.71 %,10.0,1.76,,0.00 %,0.00 %,84.4 %,85.1 %,969 %,817 %,-3.53 %,12.5 %,12.5 %,19.3 %,0.00 %,0.00,0.00 %,20.2 Cr.,18.5 Cr.,14.4 Cr.,Financial Services,Financial Services,Finance,Investment Company,11,17,16,17,108.72|87|97.39|82.11|99.71|94.1|104.37|65.16,23,12,-1|6|5|5|5|7|7|4|11|14|12|23,86.60,90|89|89|88|89|9|91|91|86|87|85|84,,0|0.24|0.56|0.56|0.56|0.56|0.56|0.56,0.07|0.07|0.07|0.07|0.07|0.07|0.07|0.07,15|27|21|22|23|18|16|23|23|31|31|32,8|8|8|5|6|3|8|7|7|6|7|7,21|21|21|20|19|24|26|37|45|49|60|64
GICHSGFIN,https://www.screener.in/company/GICHSGFIN/,756 Cr.,140,184 / 130,4.81,391,3.20 %,7.71 %,7.59 %,10.0,0.95,1.29,-0.41 %,-2.06 %,79.1 %,86.0 %,14.3 %,15.8 %,-1.21 %,-9.74 %,-9.74 %,7.91 %,0.00 %,4.33,0.00 %,24.2 Cr.,24.2 Cr.,24.2 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,10,54,44,50,6.77|9.22|6.52|1.36|9.28|8.1|9.95|1.86,-320,-18,-1103|-1167|-1178|-1721|-1645|22|548|1286|1044|522|-18|-320,,,,2.91|2.46|2.18|2.67|2.16|2.08|1.81|1.4,5.89|5.89|5.89|5.51|5.51|5.05|4.59|2.53,26|22|18|14|17|24|20|14|11|16|15|16,,103|124|148|206|172|46|106|174|213|151|160|154
ENKEIWHEL,https://www.screener.in/company/ENKEIWHEL/,701 Cr.,390,568 / 319,27.5,133,0.00 %,7.66 %,4.13 %,5.00,1.11,2.63,-0.01 %,0.00 %,9.20 %,7.32 %,1.01 %,0.28 %,13.6 %,35.5 %,35.5 %,18.3 %,0.00 %,0.88,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,10,-1,4,8,-2.54|-1.65|-2.95|-0.95|4.42|2.34|-0.34|5.7,44,28,26|13|17|25|39|6|16|28|49|59|28|44,8.00,10|10|8|9|5|-1.3|0.2|8|7|9|7|9,,0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.01,,0|0|0|0|0|0|0|0|0|0|0|0,384|385|407|465|474|267|235|451|663|716|844|972,2|-5|3|11|13|3|-31|16|4|12|3|5
TECHERA,https://www.screener.in/company/TECHERA/,266 Cr.,161,326 / 128,118,31.9,0.00 %,7.59 %,4.40 %,10.0,1.40,2.00,0.01 %,-0.02 %,17.4 %,17.4 %,4.64 %,6.42 %,22.4 %,19.4 %,-42.8 %,73.3 %,0.00 %,0.61,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,1.69,1.39,4.33,-1.23,-12.21|4.14|-0.74|2.62|0.84|1.02,5.87,4.46,1.26|-6.95|-1.18|3.24|4.46|5.87,3.26,17.75|-51.81|15.59|17.73|17.41|17.38,,3.89|0.04|0|0.22|0.22|0.23,15.76|12.51|1.56|0.02|0.02|0,0|0|0|0|0|0,8.28|7.18|26.43|38.81|49.5|48.5,-0.01|-6.29|1.31|2.82|3.17|3.08
MARALOVER,https://www.screener.in/company/MARALOVER/,257 Cr.,61.8,65.8 / 34.1,11.5,26.7,0.00 %,7.57 %,3.84 %,10.0,0.93,1.54,0.00 %,0.00 %,4.98 %,2.18 %,0.43 %,-2.32 %,-1.48 %,31.2 %,31.2 %,-19.5 %,48.0 %,3.38,0.00 %,0.00 Cr.,0.00 Cr.,1.66 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,5.98,13.31,5.30,-2.78,-1.67|-2.54|-0.06|-3.03|-0.67|1.28|3.21|1.44,90,76,85|25|44|68|31|56|38|34|16|61|76|90,4.80,9|8|7|4|4.8|1.1|8|11|1.9|3.9|2.2|5,,0.08|0.11|0.08|0.07|0.07|0.07|0.07|0.07,,0|0|0|0|0|0|0|12|0|0|0|0,648|619|666|641|757|676|632|1082|1026|960|1047|981,17|10|14|1|8|-15|13|67|-16|-10|-24|3
SULA,https://www.screener.in/company/SULA/consolidated/,"1,258 Cr.",149,297 / 139,48.5,69.6,1.34 %,7.55 %,4.61 %,2.00,1.43,2.16,-0.43 %,-1.08 %,18.6 %,25.8 %,4.87 %,12.1 %,2.48 %,-31.6 %,-31.6 %,-6.46 %,0.00 %,0.57,0.07 %,16.9 Cr.,30.4 Cr.,41.6 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,1.06,8.60,9.10,6.02,1.72|3.32|1.54|0.23|0.71|1.08|1.02|0.13,101,58,45|120|87|90|121|58|101,26.80,11|17|27|31|31|26|19,,10.6|9.61|7.97|6.68|4.05|1.65|1.11|0.68,21.68|19.89|18.26|18.25|18.01|17.78|17.3|16.22,0|126|36|84|77|43|66,485|386|424|516|568|579|556,-16|3|52|84|93|70|26
TIRUPATIFL,https://www.screener.in/company/TIRUPATIFL/,898 Cr.,69.0,83.9 / 30.1,147,10.5,0.00 %,7.53 %,5.24 %,2.00,1.82,3.54,-0.02 %,0.00 %,9.77 %,13.2 %,3.88 %,6.82 %,20.9 %,-11.9 %,-19.1 %,67.5 %,0.00 %,0.31,0.41 %,0.00 Cr.,0.00 Cr.,0.04 Cr.,Industrials,Capital Goods,Industrial Products,Castings & Forgings,1.22,1.52,2.02,1.34,0.25|0.13|0.11|0.12|0.11|0.16|0.12|0.09,16,6,3|3|2|-1|2|3|-3|1|5|10|6|16,12.60,9|9|12|15|17|9|9|12|16|12|13|10,,0.03|0.02|0.02|0.02|0.02|0.78|0.45|0.76,,0|0|0|0|0|0|0|3|0|0|0|0,30|18|16|21|42|28|31|88|92|110|115|162,1|0|0|2|4|0|0|6|9|7|8|6
STOVACQ,https://www.screener.in/company/504959/,346 Cr.,"1,655","2,349 / 1,392",63.2,631,0.73 %,7.52 %,5.60 %,10.0,3.86,356,0.00 %,0.00 %,5.18 %,8.89 %,3.63 %,5.57 %,-5.65 %,-27.9 %,-27.9 %,-11.9 %,0.00 %,0.00,0.00 %,2.51 Cr.,24.0 Cr.,16.9 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,2.45,1.66,0.16,1.20,14.8|7.33|12.36|14.18|5.75|0.77|7.95|11.73,-2,16,5|18|25|20|41|21|22|4|24|13|16|-2,9.40,17|21|19|20|21|19|11|16|11|6|9|5,,,0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05,29|30|29|29|30|45|34|40|40|402|185|36,95|157|189|210|193|194|151|233|236|207|235|198,11|21|22|26|39|28|13|30|25|9|13|7
VIRAT,https://www.screener.in/company/VIRAT/,615 Cr.,423,859 / 268,99.5,90.0,0.00 %,7.51 %,5.08 %,10.0,35.0,209,0.00 %,0.00 %,3.55 %,3.86 %,14.9 %,2.85 %,-10.8 %,35.0 %,-5.84 %,11.6 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.10 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,2.13,1.05,1.18,1.82,0.79|0.24|0.37|0.61|1.25|0.81|0.72|1.47,2.54,-0.82,3.95|5.23|1.7|1.61|3.15|1.47|4.2|0.05|-1.72|5.22|-0.82|2.54,6.39,17.63|19.96|19.95|15.08|12.23|12.09|10.69|11.68|8.12|4.75|3.86|3.55,,0.51|0.51|0.3|0|0|0|0|0,,42.58|40.73|34.94|21.27|0|0|0|36.44|0|0|0|0,20.53|25.75|25.67|34.09|24.13|26.38|19.56|24.66|37.68|32.42|31.63|26.79,2.08|3.02|3.52|3.47|0.65|1.48|0.79|1.35|1.62|0.76|0.9|4.94
VAKRANGEE,https://www.screener.in/company/VAKRANGEE/consolidated/,627 Cr.,5.79,9.77 / 4.61,58.8,1.97,0.00 %,7.51 %,5.39 %,1.00,1.81,10.1,-0.10 %,-0.08 %,10.9 %,9.25 %,4.34 %,2.43 %,8.89 %,117 %,115 %,-29.5 %,0.00 %,0.02,0.00 %,0.00 Cr.,0.00 Cr.,3.18 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,2.25,1.62,3.15,3.03,0.01|0.01|0.02|0.03|0.03|0.03|0.02|0.02,61,-19,-1|272|669|530|-708|-51|-31|21|-42|31|-19|61,10.00,26|26|24|15|-1.4|3.5|9|9|9|12|9|11,,2.74|2.82|3.13|2.73|0.83|0.49|0.45|0.35,5.13|4.47|4.47|4.47|4.47|4.45|4.13|4.05,4|17|20|4|105|37|17|530|122|0|0,2780|3191|4000|6502|1508|685|314|194|197|213|255|255,322|395|531|680|25|71|63|0|1|4|6|11
HTMEDIA,https://www.screener.in/company/HTMEDIA/consolidated/,608 Cr.,26.1,31.3 / 17.5,5.00,69.6,0.00 %,7.42 %,8.06 %,2.00,1.11,3.73,-0.01 %,0.00 %,7.23 %,-1.81 %,7.63 %,0.23 %,1.76 %,36.8 %,36.8 %,32.4 %,0.00 %,0.47,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Media,Print Media,44,-10,-24,-4,-0.33|-0.26|1.76|-0.57|-0.17|-1|-0.58|1.33,99,57,409|210|306|309|73|38|203|14|-47|-53|57|99,-1.02,11|14|12|16|-0.2|7|-11|1.9|-8|-4.2|-1.8|7,,0|0.01|0.02|0.02|0.09|0.07|0.01|0,0.05|0.54|0.54|0.05|0.05|0.05|0.05|0.05,5|5|5|3|-77|0|0|0|0|0|0|0,2282|2502|2452|2299|2199|2083|1117|1500|1711|1695|1806|1803,216|219|219|352|16|-345|-65|19|-252|-91|14|-49
INDOFARM,https://www.screener.in/company/INDOFARM/consolidated/,644 Cr.,134,272 / 111,25.8,116,0.00 %,7.42 %,4.54 %,10.0,2.93,3.06,-0.10 %,-0.88 %,13.2 %,15.8 %,5.61 %,6.41 %,7.29 %,14.8 %,-16.0 %,-11.1 %,0.00 %,0.27,0.16 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,5.66,8.72,5.56,4.98,0.91|1.01|2.81|1.13|1.04|1.16|1.81|1.18,30,53,28|1|10|30|41|53|30,16.00,14|17|17|17|17|16|13,,0.82|0.55|0.4|0.01|0.18|0.08,5.97|4.88|4.72|4.31|3.4|2.52,0|0|0|0|0|0|0,245|244|320|356|360|368|440,5|8|14|15|15|24|25
YUKEN,https://www.screener.in/company/YUKEN/consolidated/,"1,373 Cr.","1,011","1,031 / 584",87.8,275,0.15 %,7.40 %,4.30 %,10.0,1.30,3.09,0.03 %,-1.20 %,10.9 %,12.0 %,3.12 %,5.38 %,7.46 %,21.4 %,16.5 %,71.2 %,0.00 %,0.31,0.00 %,2.04 Cr.,1.95 Cr.,1.57 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",5.21,5.80,-0.58,5.12,5.4|3.46|6.03|3.12|3.77|-0.38|4.28|3.84,41,49,7|2|9|12|20|-3|17|2|31|32|49|41,10.60,4.3|4|2.8|8|9|6|7|10|9|11|12|11,,0.01|0.06|0.08|0.03|0.07|0.07|0.07|0.1,1.56|1.58|1.66|1.65|1.35|1.22|1.21|0.01,265|-15|-6|8|2|23|14|7|10|10|8|14,186|199|208|268|339|242|213|331|372|423|457|462,0|-2|-5|7|119|3|5|14|10|19|25|14
ADSL,https://www.screener.in/company/ADSL/consolidated/,590 Cr.,104,210 / 86.3,15.2,109,1.44 %,7.39 %,4.82 %,5.00,2.51,4.68,-0.31 %,0.00 %,5.84 %,7.81 %,3.73 %,4.48 %,13.6 %,-18.4 %,-19.2 %,6.42 %,0.00 %,0.22,-0.04 %,8.48 Cr.,8.46 Cr.,7.50 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,12,-3,14,15,2.08|3.15|-1.35|2.56|2.73|2.46|-0.6|2.19,-79,92,0|23|26|32|19|31|49|15|47|68|92|-79,10.60,15|18|19|21|16|14|12|14|13|12|8|6,,2.01|1.67|1.44|1.29|1.18|0.79|0.42|0.11,0|0|0.11|0|0|0|0|0,0|0|0|0|13|20|9|99|20|30|29,234|237|215|225|240|330|358|485|660|687|807|968,0|4|0|10|12|19|19|61|7|46|32|36
ASGARD,https://www.screener.in/company/512025/consolidated/,"1,028 Cr.",33.0,63.0 / 27.2,404,3.75,0.00 %,7.36 %,5.85 %,1.00,0.69,3.27,0.00 %,0.00 %,6.80 %,8.18 %,2.68 %,3.24 %,%,%,%,%,10.7 %,1.62,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,2.54,0.60,0.07,0.17,0.01|0.06|0.08|0.05|0.01|0.01|0.01|0.06,4,-2,0|-2|4,3.33,-5|8|7,,,,0|0|0,0|58|102,0|2|1
CENTRUM,https://www.screener.in/company/CENTRUM/consolidated/,"1,098 Cr.",22.6,38.5 / 19.7,,6.40,0.00 %,7.33 %,-84.6 %,1.00,4.42,0.69,0.07 %,-1.71 %,34.6 %,38.3 %,-12.5 %,-4.81 %,45.1 %,-30.9 %,-17.0 %,%,23.6 %,51.5,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Other Financial Services,-149,-31,-135,-8,-0.57|-1.26|-0.49|-0.33|-0.88|-2.12|0.28|-1.9,"-1,814","2,532",-7|-207|-55|-780|-1377|-178|-40|3331|-4091|120|2532|-1814,34.80,2.6|1.9|1.9|1.3|56|37|43|22|35|44|38|35,,0.29|0.36|0.43|0.7|1.55|1.64|1.22|1.29,0|0|0|0|3.86|3.86|3.64|1.93,0|0|7|7|2|0|0|0|0|0|0|0,4484|4006|6985|9895|1032|506|508|705|1334|2222|3526|4074,53|31|46|42|142|1|-42|-190|-183|-71|-149|-281
SURYODAY,https://www.screener.in/company/SURYODAY/,"1,616 Cr.",152,218 / 115,8.42,196,0.99 %,7.33 %,7.58 %,10.0,4.25,1.23,0.12 %,-0.25 %,44.8 %,42.5 %,7.03 %,5.88 %,22.2 %,25.0 %,25.0 %,66.4 %,22.4 %,8.24,0.00 %,15.9 Cr.,0.00 Cr.,3.19 Cr.,Financial Services,Financial Services,Banks,Other Bank,75,50,37,30,4.27|3.13|-3.18|3.32|2.86|3.44|4.68|7.07,652,"1,320",-545|526|-876|-347|-98|935|1320|652,,,,3.5|4.8|4.67|4.68|4.67|4.97|5.23|5.35,8.01|5.89|5.66|5.93|6.62|6.11|5.72|5.47,0|0|0|0|0|0|0|0|0|0|0|10,,17|27|15|10|90|111|12|-93|78|216|115|152
NDL,https://www.screener.in/company/NDL/,408 Cr.,2.83,3.75 / 1.80,11.1,4.52,0.00 %,7.32 %,5.22 %,1.00,2.25,3.52,-0.05 %,0.00 %,3.13 %,3.61 %,1.15 %,0.94 %,12.3 %,679 %,679 %,72.1 %,0.00 %,0.18,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,15,10,3,9,0.06|0.05|0.07|0.08|0.07|0.02|0.07|0.1,144,95,133|147|169|66|79|155|35|101|141|230|95|144,4.78,15|17|15|14|10|7|8|7|4.2|6|3.6|3.1,,0.57|0.58|0.58|1.4|0.68|0.68|0.68|0.63,1.48|1.48|1.25|1.25|1.31|1.31|1.31|1.31,14|12|11|8|11|0|0|0|0|0|0|0,1097|1157|1220|1589|1456|1524|1090|2176|2027|2010|3547|2872,51|63|73|46|21|-1|-19|68|1|45|33|33
