Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Jaysynth Orgo,https://www.screener.in/company/524592/,223 Cr.,16.6,22.0 / 9.57,12.2,9.52,0.30 %,13.4 %,12.0 %,1.00,3.97,16.8,0.00 %,0.00 %,8.22 %,9.93 %,5.78 %,6.56 %,9.91 %,141 %,11.3 %,29.9 %,0.00 %,0.33,0.00 %,0.67 Cr.,0.67 Cr.,0.40 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,5.35,5.30,2.45,5.14,0.31|0.44|0.24|0.14|0.38|0.18|0.39|0.4,,6,0|0|0|0|0|-2|0|0|18|7|6,-0.22,-90|-71|-95|-52|-25|-31|-43|-30|1.9|9|10|8,,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|5|4|5,1|1|1|1|2|2|1|1|192|206|228|255,-1|-1|16|0|2|-1|-1|-1|2|12|16|15
Kilitch Drugs,https://www.screener.in/company/KILITCH/consolidated/,669 Cr.,191,220 / 117,22.3,80.0,0.00 %,13.4 %,10.6 %,10.0,1.40,8.96,0.12 %,0.00 %,15.8 %,16.0 %,10.6 %,10.0 %,19.0 %,37.5 %,36.1 %,53.5 %,0.00 %,0.32,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1.96,14.88,4.31,8.04,2.46|1.7|2.97|0.87|2.34|1.27|4.15|0.83,24,18,-8|17|1|1|0|4|46|6|3|-2|18|24,14.00,-9|-19|-2|11|9|0.8|8|9|13|16|16|16,,0|0|0|0|0|0|0|0.12,,0|0|0|13|20|0|0|0|0|0|0|0,19|21|27|51|82|53|68|114|140|154|198|235,0|-11|-9|5|4|1|4|6|8|14|25|30
Chavda Infra Ltd,https://www.screener.in/company/CHAVDA/,392 Cr.,120,148 / 80.6,20.8,67.5,0.00 %,13.4 %,10.1 %,10.0,1.66,2.31,0.00 %,0.00 %,18.1 %,21.6 %,5.23 %,7.82 %,25.6 %,11.6 %,-8.46 %,-29.6 %,0.00 %,0.63,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,3.88,7.34,1.74,1.82,0.43|4.36|0.74|0.71|2.25|1.19,-8,-43,11|-9|9|-25|-43|-8,17.80,16|14|17|18|22|18,,5.25|1.04|0.94|0.16|0|0|0,1.59|0.44|0.13|0.5|0|1.39|1.39,0|0|0|0|0|0,91|110|162|242|261|321,4|5|12|19|21|17
Manaksia Steels,https://www.screener.in/company/MANAKSTEEL/,705 Cr.,108,122 / 44.2,13.0,51.7,0.00 %,13.4 %,11.8 %,1.00,1.24,5.42,0.00 %,0.00 %,6.86 %,2.06 %,3.62 %,1.91 %,18.0 %,48.9 %,48.9 %,14.8 %,0.00 %,0.45,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,22,19,9,4,0.36|0.41|0.66|0.97|0.61|1.39|2.86|3.42,62,13,95|-5|10|-15|101|-6|34|-2|29|-49|13|62,4.96,4.8|6|8|7|3.4|3|7|8|2.7|5|2.1|7,,0.64|0|0|0|0|0|0|0,,0|0|0|0|0|0|0|0|0|0|0|0,329|289|334|494|689|488|388|505|641|632|584|1053,8|5|9|17|10|9|20|30|13|30|12|38
Surana Telecom,https://www.screener.in/company/SURANAT&P/consolidated/,223 Cr.,16.4,24.3 / 15.4,6.79,13.4,0.00 %,13.4 %,14.7 %,1.00,2.28,10.7,0.00 %,0.00 %,-4.51 %,38.1 %,35.6 %,3.33 %,29.9 %,288 %,288 %,49.8 %,0.00 %,0.37,0.16 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Power Generation,11,15,4,0,0.16|0.06|1.42|0.2|0.06|0.3|1.28|0.79,-29,4,-72|88|36|20|28|12|16|14|14|15|4|-29,36.10,69|52|52|59|67|62|65|69|29|49|38|-4.5,,0.04|0.05|0.04|0.05|0.06|0|0|0,0.04|0.04|0.04|0.05|0.05|0.05|0.05|0.05,82|0|0|0|0|0|0|0|0|0|0|0,18|26|35|35|36|29|29|29|28|25|16|61,2|1|2|2|6|7|3|8|5|8|23|22
KN Agri Resource,https://www.screener.in/company/KNAGRI/consolidated/,490 Cr.,196,244 / 148,13.7,154,0.00 %,13.3 %,8.61 %,10.0,7.57,5.47,-0.16 %,-0.10 %,2.80 %,3.54 %,1.75 %,2.16 %,-6.56 %,5.39 %,5.39 %,-1.83 %,0.00 %,0.09,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,13,13,5,5,2.74|6.34|3.79|1.82|2.02|5.04|5.38,14,-3,55|37|14|-6|-6|22|-3|14,3.00,2.7|2.9|3.3|3.5|2.3|2.9|3.5|2.8,,2.35|2.35|2.6|2.41|3.03|3.08|3.11|2.95,2.61|2.54|2.04|1.38|0.59|0.58|0.42|0.32,0|0|0|0|0|0|0|0,1285|850|1284|1872|2224|1691|1711|1814,21|13|26|47|27|31|37|32
IFB Agro Inds.,https://www.screener.in/company/IFBAGRO/,832 Cr.,888,"1,795 / 677",13.0,727,0.00 %,13.3 %,9.57 %,10.0,4.36,16.3,-0.18 %,0.00 %,7.52 %,3.88 %,4.41 %,2.42 %,4.06 %,6.57 %,6.57 %,5.67 %,0.00 %,0.10,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,22,11,8,24,2.96|12.85|1.74|19.42|25.4|8.94|11.26|23.01,97,72,29|36|49|7|46|1|38|107|34|-31|72|97,4.98,5|8|6|7|5|2.7|8|8|6|-1|3.9|8,,0.15|0.16|0.15|0.71|0.71|0.93|0.92|0.74,1.12|1.12|1.12|1.12|1.12|1.12|1.12|1.12,0|0|0|0|0|0|0|0|0|0|0|0,584|621|840|889|925|963|694|1010|1246|930|1059|1404,16|29|33|32|33|23|47|53|51|-11|25|61
India Finsec,https://www.screener.in/company/535667/consolidated/,706 Cr.,242,285 / 140,43.0,44.3,0.00 %,13.3 %,12.6 %,10.0,91.3,1.80,0.00 %,0.00 %,76.0 %,72.8 %,25.5 %,25.3 %,23.2 %,71.3 %,62.5 %,29.6 %,84.2 %,3.10,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),6.89,5.72,5.05,5.54,1.13|0.69|1.12|1.3|1.35|1.21|1.39|1.68,-121,-29,-1|10|0|-41|-3|-5|-42|-90|-15|-29|-121,,,,,,0|0|0|0|0|0|0|0|0|0|0,,1|2|2|2|3|5|4|5|12|18|22
ITCONS E-Soluti.,https://www.screener.in/company/543806/,242 Cr.,269,620 / 230,45.4,67.1,0.06 %,13.2 %,10.9 %,10.0,2.25,11.4,0.00 %,0.00 %,6.02 %,7.50 %,6.07 %,5.84 %,45.8 %,45.5 %,19.8 %,-39.0 %,0.00 %,0.06,-2.22 %,0.14 Cr.,0.08 Cr.,0.04 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,2.47,2.78,1.96,1.29,3.18|1.33|1.53|2.27|2.57|3.5|4.61|2.74,-12.23,-22.89,-1.41|0.57|-0.01|-0.8|-1.65|-22.89|-12.23,8.68,4.56|1.56|9.85|8.91|11.12|7.5|6.02,,,0.08|0.16|0.38|0.36|0.35|0.35|0.23|0.23,0|0|0|0|0|2.58|2.57,8.34|8.32|18.18|28.29|28.5|55.98|87.74,0.11|0.08|1.29|1.73|1.91|3.25|5.26
Sumeet Industrie,https://www.screener.in/company/SUMEETINDS/consolidated/,664 Cr.,9.56,35.7 / 9.25,26.9,3.05,0.00 %,13.2 %,14.7 %,2.00,1.56,3.30,0.00 %,0.15 %,5.46 %,1.23 %,2.58 %,-0.57 %,0.56 %,35.0 %,34.9 %,41.9 %,0.00 %,0.76,-21.8 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,1.14,7.50,6.67,9.86,0.2|28.17|0.97|0.11|0.14|0.1|0.11|0.02,-35,410,56|1|58|-52|-77|85|24|61|73|15|410|-35,0.42,7|7|8|7|4.7|-9|4.2|3.8|-3.8|-4.1|1.2|5,,0|0|0|0|0|0.01|0.32|0.01,0|0|0|0|0|0|0|0.15,0|0|0|0|0|0|0|0|0|0|0|0,1165|1235|1406|1205|867|707|574|894|1033|985|1003|1050,22|19|39|-3|-117|-139|-7|3|-59|-59|170|27
MKVentures Cap.,https://www.screener.in/company/514238/consolidated/,396 Cr.,"1,030","1,482 / 732",55.0,295,0.02 %,13.2 %,9.81 %,10.0,4.41,13.6,0.00 %,0.00 %,75.5 %,60.6 %,59.2 %,34.3 %,-13.2 %,-13.5 %,-13.8 %,%,0.00 %,0.00,0.00 %,0.10 Cr.,0.48 Cr.,Cr.,Financial Services,Financial Services,Finance,Investment Company,0.89,0.47,2.33,3.51,11.03|14.02|-13.79|11.16|9.13|6.06|1.22|2.32,9.57,33.17,-259.23|258.06|33.17|9.57,80.85,94.17|93.21|60.56|75.46,,4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26,,0|1.81|5.06|0.9,27.46|41.53|27.69|17.93,16.37|21.17|9.49|10.61
QMS Medical,https://www.screener.in/company/QMSMEDI/consolidated/,343 Cr.,177,177 / 69.0,31.9,53.9,0.28 %,13.2 %,10.4 %,10.0,1.56,3.51,0.00 %,0.00 %,15.4 %,16.3 %,6.87 %,8.79 %,%,%,%,%,0.00 %,0.65,0.00 %,0.97 Cr.,0.00 Cr.,Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,3.96,1.88,3.17,3.58,1.78|1.51|1.73|1.52|1.61|1.24|0.82|1.89,19,20,1|20|19,15.33,15|16|15,,1.02|0.01|0.01|0.01|0.01|0.01|0|0,0|0|0|0|0|1.6|1.59|1.59,0|0|10,122|156|173,9|14|12
Skyways Air Ser.,https://www.screener.in/company/SKYWAYS/consolidated/,"1,809 Cr.",124,136 / 107,33.9,,0.52 %,13.2 %,14.0 %,10.0,1.17,2.73,%,%,4.57 %,3.91 %,2.23 %,2.14 %,23.7 %,-0.01 %,-79.2 %,%,0.00 %,1.88,%,2.33 Cr.,8.99 Cr.,4.89 Cr.,Services,Services,Transport Services,Logistics Solution Provider,,27,22,11,0.6|1.27|1.69,114,2,5|69|-9|2|114,4.24,4.5|4.4|3.8|3.9|4.6,,3.31,11.8,0|29|5|23|6,1670|1485|1289|2248|2813,50|41|34|48|64
Ascom Leasing &,https://www.screener.in/company/ASCOM/,244 Cr.,208,285 / 90.0,46.3,47.0,0.12 %,13.2 %,10.0 %,10.0,6.08,13.7,0.00 %,0.00 %,59.5 %,58.5 %,40.3 %,39.6 %,2.44 %,1.98 %,1.98 %,1.86 %,0.00 %,0.04,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),2.58,2.65,2.51,2.60,2.09|2.14|2.18|2.07|2.22|2.14|2.26|2.2,4.83,0.54,0|-5.42|-0.32|-3.57|3.47|-3.87|-2.09|5.31|1.56|-0.16|0.54|4.83,,,,,,0|0|0|0|0|0|0|0|0|0|0,,0|0.04|0.49|4.44|3.45|4.6|4.79|4.87|4.96|4.97|5.11|5.23
Priority Jewels,https://www.screener.in/company/PRIORITY/,418 Cr.,232,248 / 209,23.2,,0.00 %,13.2 %,14.8 %,10.0,2.01,3.80,%,%,6.34 %,5.49 %,3.36 %,2.38 %,4.48 %,63.7 %,10.7 %,22.2 %,0.00 %,0.72,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",,,,,,19,3,0|10|11|-2|3|19,4.30,3.9|2.6|3.2|4.7|5|6,,0.81,12.73,0|0|0|0|0|0,262|397|471|411|436|537,2|5|4|7|11|18
AWFIS Space,https://www.screener.in/company/AWFIS/consolidated/,"1,973 Cr.",276,639 / 229,23.3,77.2,0.00 %,13.2 %,14.0 %,10.0,0.68,1.46,0.57 %,-1.01 %,36.8 %,33.7 %,4.74 %,3.94 %,39.9 %,53.0 %,%,%,0.00 %,2.72,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,24,23,22,16,5.51|2.14|1.58|1.4|2.23|3.03|3.25|3.35,616,363,-11|-8|57|83|195|229|363|616,31.20,-22|1.5|30|27|29|29|34|37,,20.66|21.07|19.33|21.45|25.04|27.34|26.35|26.92,20.81|29.37|33.97|37.63|41.18|39.56|39.52|38.51,0|0|0|0|0|0|0|0,154|226|178|257|545|849|1208|1493,-62|-68|-43|-57|-47|-18|68|71
Infinium Pharma,https://www.screener.in/company/INFINIUM/consolidated/,413 Cr.,265,286 / 189,34.0,77.7,0.00 %,13.1 %,10.5 %,10.0,3.84,7.37,0.00 %,0.19 %,11.4 %,12.4 %,7.49 %,6.26 %,18.4 %,8.59 %,-5.72 %,-10.5 %,0.00 %,0.00,5.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,8,7,3,5,5.4|4.46|3.66|3.17|2.4|3.59|4.2,34,-29,3|7|12|9|-13|-29|34,12.20,6|7|10|14|14|12|11,,,0|0|0|0|0|0.02|0.21,0|0|0|0|0|0|0,39|71|99|114|136|156|190,1|3|7|10|12|8|14
Lords Chloro,https://www.screener.in/company/LORDSCHLO/,390 Cr.,136,236 / 108,11.8,84.6,0.00 %,13.1 %,12.1 %,10.0,1.70,4.69,0.00 %,0.04 %,16.3 %,8.90 %,6.58 %,1.96 %,9.76 %,-21.6 %,-24.9 %,45.4 %,0.00 %,0.72,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,15,4,5,9,0.14|0.5|1.03|4.15|3.59|1.83|1.53|5.22,26,9,-8|3|5|28|38|6|-2|67|69|-14|9|26,15.28,-37|14|11|12|17|11|3.1|23|28|0.4|9|16,,0.03|0.02|0|0|0.07|0.04|0.01|0.01,0.04|0.04|0.04|0.04|0.16|0.04|0.04|0.08,0|0|0|0|0|0|0|0|0|0|0|0,9|98|121|166|251|204|154|240|295|221|270|390,-1|7|4|8|23|10|-2|32|53|-5|6|28
Thaai,https://www.screener.in/company/TCL/consolidated/,322 Cr.,132,147 / 74.0,25.3,45.7,0.00 %,13.1 %,13.1 %,10.0,0.97,3.01,0.00 %,2.23 %,24.5 %,24.9 %,9.05 %,9.90 %,%,%,%,%,0.00 %,1.11,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,7,6,6,6,4.84|3.55|2.32|2.46|2.54|2.7,35,1,-25|1|35,26.00,28|25|25,,6.56|0.1|0.09|1.26|1.26,0.08|0.05|0|0.02|2.25,0|0|0,71|122|146,11|12|13
Autoline Industr,https://www.screener.in/company/AUTOIND/consolidated/,355 Cr.,78.3,104 / 48.4,14.6,43.4,0.00 %,13.1 %,11.2 %,10.0,0.79,1.58,0.26 %,-0.62 %,9.55 %,10.4 %,2.39 %,3.24 %,8.24 %,118 %,107 %,18.3 %,0.00 %,1.65,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,1.88,30.41,4.83,2.78,1.26|0.24|1.51|0.11|0.61|1.06|6.7|0.41,10,66,69|-16|44|-17|19|23|7|-53|76|11|66|10,8.40,-1|-0.4|1.5|-0.8|1.6|-4|3|8|6|8|10|10,,0.04|0.02|0.08|0.13|0.2|0.29|0.34|0.6,12.31|11.22|11.22|10.67|10.57|10.57|0.62|0,0|0|0|0|0|0|0|0|0|0|0|0,507|311|359|385|452|316|285|568|650|654|659|824,-57|-39|-72|-52|-5|-66|-42|8|11|16|18|38
Radiant Cash,https://www.screener.in/company/RADIANTCMS/consolidated/,378 Cr.,35.4,58.0 / 32.3,11.9,26.1,7.06 %,13.1 %,12.5 %,1.00,1.56,5.27,-0.09 %,0.02 %,13.7 %,21.7 %,7.00 %,11.0 %,6.56 %,-18.2 %,-18.2 %,%,0.00 %,0.70,0.03 %,26.7 Cr.,26.7 Cr.,Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,5.22,2.96,11.59,7.66,1.17|1.25|0.92|0.69|0.8|1.03|0.51|0.6,18,48,41|48|18,20.50,25|21|22|14,,2.15|0.47|1.02|0.45|0.17|0.17|0.3|0.21,9.61|9.51|8.6|2.31|0.95|0.95|0.95|0.97,0|60|57|83,355|386|427|429,63|44|47|28
Sealmatic India,https://www.screener.in/company/543782/,415 Cr.,382,464 / 313,40.2,103,0.29 %,13.0 %,9.62 %,10.0,3.82,19.3,0.00 %,0.54 %,15.3 %,23.2 %,10.0 %,15.8 %,20.8 %,-1.89 %,-1.77 %,-50.6 %,0.00 %,0.08,0.02 %,1.19 Cr.,1.00 Cr.,0.84 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,4,6,9,6,6.31|5.09|6.05|2.99|5.93|8.68|5.96|3.52,-1,-3,4|3|-8|-3|-1,22.40,24|29|28|26|20|23|15,,0.65|0|0|0|0.39|0|0|0,4.42|3.35|2.92|0.12|0|0|0|0.54,0|0|0|9|10|6|12,33|35|42|59|71|101|103,5|6|8|11|10|16|10
Tolins Tyres,https://www.screener.in/company/TOLINS/consolidated/,348 Cr.,88.0,201 / 83.0,10.7,91.4,0.00 %,13.0 %,10.4 %,5.00,10.9,23.6,-0.27 %,-0.34 %,14.6 %,19.2 %,10.9 %,13.2 %,%,%,%,%,0.00 %,0.03,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,6.19,8.94,10.49,6.95,2.43|2.76|2.35|2.35|1.76|2.66|2.26|1.57,-40,-61,-4|-61|-40,18.33,21|19|15,,5.41|3.11|0.75|0.39|0.05|0.18|0.27|0,2.15|1.63|1.7|2.18|1.9|2.25|1.78|1.44,0|0|0,227|292|327,26|39|36
Alphalogic Tech.,https://www.screener.in/company/542770/consolidated/,256 Cr.,40.8,93.5 / 32.5,50.0,8.31,0.00 %,13.0 %,10.5 %,5.00,7.28,21.3,0.00 %,0.00 %,18.2 %,9.09 %,15.6 %,8.27 %,31.5 %,15.0 %,13.8 %,44.9 %,5.89 %,0.88,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,1.70,1.66,2.07,2.25,0.2|0.2|0.17|0.19|0.23|0.22|0.16|0.21,-31.23,2.48,0.66|-5.51|-7.47|0.49|2.48|-31.23,15.05,43.8|3.28|12.56|24.08|11.26|9.09|18.24,,,,0|0|0|0|0|0|0,4.68|5.48|12.02|22.22|53.92|77.96|50.55,2.01|0.69|2.07|4.08|5.29|6.29|7.59
3i Infotech,https://www.screener.in/company/3IINFOLTD/consolidated/,529 Cr.,25.5,27.8 / 12.6,14.0,18.4,0.00 %,13.0 %,11.0 %,10.0,1.13,12.3,0.19 %,0.00 %,-2.59 %,3.27 %,5.43 %,3.76 %,-1.66 %,133 %,132 %,79.3 %,0.00 %,0.16,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,6.52,7.27,2.09,18.20,-0.48|0.83|1.3|0.37|0.89|0.1|0.35|0.31,-44,32,-51|199|129|93|137|169|79|-50|80|24|32|-44,-3.16,13|-70|16|16|13|5|-5|-3.5|-5|-8|3.3|-2.6,,0.81|0.78|0.46|0.69|0.35|0.32|0.31|0.5,7.78|7.2|6.57|6.57|16.96|14.26|14.26|14.26,0|0|0|0|0|0|0|0|0|0|0|0,1344|1126|1004|991|1122|698|609|677|729|814|726|693,-976|-552|94|71|68|68|391|-57|1|-314|25|35
OCCL,https://www.screener.in/company/OCCLLTD/,770 Cr.,154,184 / 75.0,10.1,86.3,1.82 %,13.0 %,12.2 %,2.00,1.70,16.0,0.13 %,0.00 %,17.8 %,17.3 %,9.94 %,7.00 %,%,"1,260 %",%,%,0.00 %,0.21,0.00 %,14.0 Cr.,7.49 Cr.,Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,40,19,7,9,1.5|1.05|1.74|2.63|1.74|1.31|3.87|8.06,11,70,0|70|11,17.50,17|18,,0.97|0.19|0.1|0.21|0.04|0.14|0.27,5.69|5.69|5.07|4.97|4.87|4.75|4.75,0|0|35|29,0|0|307|506,0|0|21|48
Artemis Electri.,https://www.screener.in/company/AEPL/,400 Cr.,15.9,26.6 / 13.0,45.4,3.81,0.03 %,13.0 %,9.71 %,1.00,1.60,67.3,0.00 %,0.00 %,15.4 %,15.4 %,11.0 %,10.6 %,11.4 %,10.8 %,10.8 %,118 %,20.7 %,0.02,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,1.31,3.10,0.84,3.56,0.03|0.11|0.15|0.05|0.14|0.03|0.12|0.05,13.62,40.61,0.92|0.8|0.77|3.36|6.74|-33.75|-2.62|1.63|11.67|21.24|40.61|13.62,9.57,6.4|5.36|6.58|16.8|16.02|16.85|7.61|-20.71|18.98|18.69|15.43|15.45,,,,0|0|0|0|0|0|0|0|0|0|0|0,8.91|45.31|47.24|89.48|101.77|106.92|44.95|34.33|58.22|41.36|72.35|80.56,0.32|1.55|1.77|9.56|10.19|12.49|0.16|-11.71|6.51|4.1|7.69|8.86
TGV Sraac,https://www.screener.in/company/TGVSL/,"1,099 Cr.",103,131 / 78.1,7.92,121,0.97 %,13.0 %,10.5 %,10.0,1.09,9.48,-0.04 %,-0.04 %,18.2 %,13.1 %,6.68 %,5.16 %,-5.70 %,-28.9 %,-28.9 %,35.2 %,0.00 %,0.28,0.03 %,10.7 Cr.,10.7 Cr.,8.57 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,45,28,28,37,3.07|2.22|2.03|3.62|3.46|2.62|2.61|4.24,338,197,65|50|142|153|202|122|132|168|429|164|197|338,16.60,14|13|15|17|19|15|15|20|23|9|13|18,,0|0|0|0|0.45|0.31|0.16|0.12,0.02|0.02|0.02|0.02|0.02|0.02|0.11|0.07,0|0|0|0|0|0|0|0|3|18|12|8,777|816|908|1046|1205|1040|1009|1525|2326|1546|1749|1950,22|24|17|30|68|47|29|134|362|61|92|132
KM Sugar Mills,https://www.screener.in/company/KMSUGAR/consolidated/,263 Cr.,28.6,36.5 / 22.6,5.47,42.6,0.00 %,13.0 %,13.8 %,2.00,1.20,7.40,-0.07 %,0.00 %,13.2 %,12.6 %,7.63 %,5.48 %,4.59 %,29.5 %,29.5 %,13.8 %,0.00 %,0.64,0.00 %,0.00 Cr.,0.00 Cr.,0.37 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,7.83,9.24,20.59,10.46,0.53|1.37|1.2|1.43|1.14|2.24|1|0.85,89,31,11|70|15|72|6|-3|7|5|73|29|31|89,11.80,6|9|15|3.7|10|9|11|13|9|11|13|13,,0.21|0.15|0.13|0.24|0.16|0.11|0.19|0.12,0|0|0|0|0.55|0.55|0|0,0|0|0|0|0|0|0|4|0|0|0|0,550|346|340|463|390|531|503|548|576|657|659|658,7|12|28|19|24|19|26|41|23|28|36|53
Cool Caps,https://www.screener.in/company/COOLCAPS/consolidated/,314 Cr.,26.7,99.5 / 19.0,31.0,6.65,0.00 %,12.9 %,15.2 %,2.00,0.92,2.02,0.00 %,0.00 %,1.71 %,0.85 %,1.91 %,5.06 %,43.0 %,21.0 %,51.6 %,33.4 %,10.4 %,1.72,1.26 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Packaging,3,5,7,5,0.18|0.07|0.16|0.01|0.22|0.3|0.22|0.27,32,6,3|-1|9|6|6|32,5.90,23|14|8|5|0.8|1.7,,0|0|0|0.04|0.01|0|0|0,,0|0|0|0|0|0,31|53|182|153|238|531,5|4|6|4|12|8
United Van Der,https://www.screener.in/company/522091/,261 Cr.,37.9,62.7 / 28.1,60.7,7.71,1.06 %,12.9 %,10.1 %,1.00,1.36,3.63,0.00 %,0.00 %,37.9 %,35.6 %,16.5 %,14.1 %,24.1 %,31.0 %,22.2 %,59.0 %,0.00 %,0.62,0.00 %,2.76 Cr.,2.07 Cr.,1.21 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,1.12,0.36,0.82,2.00,0.27|0.19|0.14|0.3|0.29|0.12|0.05|0.16,0.08,11.64,0.85|-0.2|0.37|-3.81|0.56|1.43|0.27|1.62|2.47|2.46|11.64|0.08,32.49,1.14|-6.29|-141.48|-7.29|26.96|25.86|33.26|22.61|35.01|31.32|35.62|37.91,,,0.02|0.02|0.02|0.02|0.02|0.02|0|0,0|0|0|0|0|0|0|0|0|67.17|47.41|52.8,5.26|3.5|1.76|3.84|5.86|7.81|8.99|11.63|16.71|22.83|30.04|31.94,-0.93|-0.15|-6.83|-0.65|-2.18|1.34|0.36|1.75|2.34|1.84|4.36|5.22
Solarium Green,https://www.screener.in/company/544354/,286 Cr.,137,374 / 129,15.6,77.9,0.00 %,12.9 %,12.0 %,10.0,1.42,3.27,-0.22 %,-1.45 %,8.27 %,11.4 %,4.97 %,8.11 %,55.0 %,119 %,14.8 %,%,0.00 %,0.96,0.24 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,11,9,11,8,4.91|5.3|4.42|5.39,18,-62,6|-4|0|-62|18,8.36,2.8|6|14|11|8,,2.87|0.22|0,6.16|3.15|1.7,0|0|0|0|0,167|99|177|230|368,2|2|16|19|20
Sharat Industrie,https://www.screener.in/company/SHINDL/,634 Cr.,162,180 / 119,37.7,39.4,0.15 %,12.9 %,10.9 %,10.0,2.04,3.05,0.07 %,0.00 %,6.87 %,7.51 %,3.03 %,2.62 %,16.5 %,34.4 %,34.7 %,41.7 %,0.00 %,0.81,0.00 %,0.00 Cr.,0.95 Cr.,0.31 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Seafood,6.28,0.05,4.74,5.74,0.94|0.67|0.14|1.38|1.46|1.21|0.01|1.6,1,-26,-2|-2|7|-3|-3|7|-11|2|17|-2|-26|1,6.80,4.8|7|3.9|5|6|6|4.5|6|6|7|8|7,,0.23|0.2|0.2|0.2|0.18|0|0|0.07,0.22|0.22|0.22|0.22|0.22|0.22|0.59|0.59,0|0|0|0|0|0|0|0|0|10|10|0,199|145|158|147|193|199|250|246|332|302|381|525,3|2|2|1|3|2|3|3|7|6|10|16
